每周,0,tumor:672,other:0
回,1,tumor:832,other:128
门诊,2,tumor:832,other:16
时间,3,tumor:1056,other:240
固定,4,tumor:192,other:0
输液,5,tumor:320,other:96
过程,6,tumor:576,other:0
中,7,tumor:8736,other:256
注射部位,8,tumor:320,other:0
异样,9,tumor:320,other:0
感觉,10,tumor:704,other:180
饮食,11,tumor:8704,other:96
护理,12,tumor:6752,other:0
禁忌,13,tumor:160,other:16
肠内营养,14,tumor:704,other:0
好处,15,tumor:96,other:48
鸡鸭鱼肉,16,tumor:128,other:0
蛋,17,tumor:128,other:0
牛奶,18,tumor:320,other:64
黄豆,19,tumor:160,other:48
高蛋白,20,tumor:672,other:0
植物蛋白,21,tumor:256,other:0
类,22,tumor:960,other:64
营养,23,tumor:1440,other:96
治疗,24,tumor:2624,other:1968
肿瘤,25,tumor:3808,other:80
长,26,tumor:224,other:1632
定期,27,tumor:192,other:0
测,28,tumor:128,other:48
血常规,29,tumor:224,other:80
啥时候,30,tumor:224,other:0
轮,31,tumor:288,other:0
放疗,32,tumor:17104,other:0
痛,33,tumor:5408,other:440
缓解,34,tumor:512,other:224
饮水,35,tumor:416,other:0
注意事项,36,tumor:4128,other:0
修剪,37,tumor:480,other:0
指甲,38,tumor:480,other:640
服用,39,tumor:960,other:432
阿片类,40,tumor:2016,other:0
药物,41,tumor:2592,other:160
过度,42,tumor:320,other:96
镇静,43,tumor:320,other:0
表现,44,tumor:992,other:96
富含,45,tumor:1024,other:0
钙类,46,tumor:256,other:0
包含,47,tumor:608,other:0
恶液,48,tumor:352,other:0
质,49,tumor:224,other:0
不良反应,50,tumor:3648,other:32
化疗,51,tumor:8256,other:0
泵,52,tumor:1520,other:0
时,53,tumor:6144,other:672
接口,54,tumor:448,other:0
脱开,55,tumor:448,other:0
VitD,56,tumor:256,other:0
皮肤,57,tumor:4928,other:192
清洁,58,tumor:1312,other:0
做,59,tumor:3872,other:2448
带来,60,tumor:448,other:0
洗鼻器,61,tumor:2048,other:0
洗,62,tumor:1760,other:176
鼻子,63,tumor:1888,other:1392
中洗,64,tumor:640,other:0
流程,65,tumor:1216,other:0
患者,66,tumor:3024,other:80
营养不良,67,tumor:1472,other:48
面,68,tumor:3328,other:16
颈部,69,tumor:4016,other:112
期间,70,tumor:720,other:288
味觉,71,tumor:192,other:0
不灵敏,72,tumor:192,other:0
面对,73,tumor:64,other:32
就诊,74,tumor:256,other:16
完,75,tumor:1152,other:800
中心静脉导管,76,tumor:1952,other:0
优点,77,tumor:928,other:0
定位,78,tumor:3264,other:0
模拟,79,tumor:832,other:0
材料,80,tumor:544,other:0
几天,81,tumor:320,other:1456
洗鼻,82,tumor:1152,other:0
脑,83,tumor:624,other:160
宣教,84,tumor:384,other:0
适应症,85,tumor:288,other:0
挂,86,tumor:736,other:128
不到,87,tumor:320,other:208
号,88,tumor:512,other:368
医生,89,tumor:576,other:1440
加号,90,tumor:448,other:0
形式,91,tumor:352,other:0
MDT,92,tumor:448,other:0
判断,93,tumor:416,other:208
癌症,94,tumor:1440,other:16
程度,95,tumor:320,other:32
鼻时,96,tumor:352,other:0
感到,97,tumor:160,other:112
不适,98,tumor:448,other:368
CTMR,99,tumor:672,other:0
片子,100,tumor:224,other:80
拍,101,tumor:640,other:160
需不需要,102,tumor:448,other:48
打印,103,tumor:448,other:0
用药,104,tumor:1696,other:96
费用,105,tumor:480,other:48
付款,106,tumor:320,other:0
何种,107,tumor:320,other:0
导致,108,tumor:128,other:944
四肢,109,tumor:512,other:16
躯体,110,tumor:240,other:0
感觉异常,111,tumor:480,other:0
血小板,112,tumor:1440,other:176
降低,113,tumor:832,other:32
应对,114,tumor:672,other:0
措施,115,tumor:864,other:0
评估,116,tumor:320,other:0
标准,117,tumor:320,other:64
验血单,118,tumor:448,other:0
多长时间,119,tumor:320,other:64
内用,120,tumor:128,other:0
锁骨,121,tumor:576,other:240
淋巴结,122,tumor:576,other:144
照射,123,tumor:1056,other:0
溃疡,124,tumor:1152,other:608
疼痛,125,tumor:960,other:208
吃,126,tumor:4800,other:512
食物,127,tumor:3904,other:112
保护,128,tumor:1120,other:0
生长,129,tumor:512,other:0
可不可以,130,tumor:672,other:144
涂,131,tumor:192,other:16
酒精,132,tumor:448,other:0
刺激性,133,tumor:608,other:16
放射,134,tumor:768,other:0
区域,135,tumor:352,other:0
划线,136,tumor:320,other:0
模糊,137,tumor:32,other:368
危害,138,tumor:512,other:144
复位,139,tumor:224,other:48
颜,140,tumor:64,other:0
面部肿胀,141,tumor:96,other:0
水肿,142,tumor:128,other:960
方法,143,tumor:1344,other:368
挂号,144,tumor:1280,other:0
白细胞,145,tumor:672,other:128
异常,146,tumor:736,other:384
地方,147,tumor:608,other:224
我要,148,tumor:240,other:192
买,149,tumor:640,other:400
几张,150,tumor:384,other:0
贴膜,151,tumor:896,other:0
头部,152,tumor:576,other:96
乳腺癌,153,tumor:1840,other:0
涂药,154,tumor:288,other:0
说话,155,tumor:160,other:544
吞咽,156,tumor:160,other:64
淋巴瘤,157,tumor:2864,other:0
红细胞,158,tumor:384,other:32
下降,159,tumor:1440,other:48
补血,160,tumor:192,other:0
为啥,161,tumor:864,other:48
